Country,Year,GDP per capita,Control of Corruption,Life expectancy,Research and development expenditure,High-technology exports,Bachelor education,Alcohol consumption,Population density,Unemployment,Socal contributions,Military expenditure,Infrastructure quality,Forrest area,Protected area,GINI Index,Female in management,Female in parliament,Renewable energy consumption,Employment in agriculture,Employment in services,Urban population,Rural population,Air polution,Traffic mortality,Money From Abroad,Export,Fertility,Global Peace Index,Positive Peace Index,Global Terrorism Index,Ecological Threat Report,debt_to_GDP,LGBT Equality index,LGBT Legal index,LGBT Public Opinion index,Sexual Partners,Age Virginity lost,Global Promiscuity Index,Cannabis Use,Govt_Low_Trust,Govt_High_Trust,Relig_Christians,Relig_Muslims,relig_Unaffiliated,relig_Hindus,relig_Buddhists,property_Own outright,Property_Owner with mortgage,World Sport Ranking,House_Price To Income Ratio,Press Freedom Index Rank,Social benefits expense %GDP
Iceland,2016,53480.3971946764,95.2380981445312,82.2048780487805,2.11011,23.3894322573227,34.919979784315,8.07,3.34602493765586,2.978,7.05432491217678,,3.023077,0.485386533665835,17.4,27.2,34.761,47.6190476190476,80.9,3.89529232051104,78.6448310750491,93.735,6.265,5.27717772615425,6.6,1.02516796186677,47.4840362948306,1.74,1.149,1.68252096744681,0,,81.3,,,,,,,,,,,,,,,,,32524,5.5,19,5.88107750099098
Iceland,2017,55638.4920591794,94.2857131958008,82.6609756097561,2.08365,26.3759840115862,36.9849307076824,8.08,3.42543640897756,2.742,9.98529294523042,,,0.492568578553616,18.2,26.1,32.956,38.0952380952381,80.8,3.75702655553402,78.759934095755,93.773,6.227,5.83996279608708,5.5,0.778352102830346,45.7322400076772,1.71,1.136,1.66505980762685,0,,70.8,,,,,,,5.8,,,,,,,,,,79703,6.1,10,6.4862307784072
Iceland,2018,57197.7676247175,94.2857131958008,82.8609756097561,2.00081,23.4740318421698,39.0388021816671,8.07,3.49817514628583,2.704,10.3965770254317,,3.19,0.496280868789051,18.2,26.6,43.047,38.0952380952381,81.4,4.02996703056561,79.1774743703028,93.813,6.187,5.55924065638007,7,0.680402757759831,46.0467623881339,1.71,1.131,1.6844231916749,0,,62.3,,,,,,,,,,,,,,,,,172000,6.9,13,6.62750038505982
Iceland,2019,60523.8179440825,92.3809509277344,83.1634146341463,2.34018,38.0792033549769,36.1399993896484,8.07,3.5759496181692,3.507,10.5056494683762,,,0.502727362888029,19.5,26.8,44.006,38.0952380952381,81.7,4.03653216245472,78.490260120618,93.855,6.145,5.48155807169081,2,0.761245826806465,43.7132484395931,1.74,1.116,1.6564865499757,0,,65.7,,,,,,,,,,,,,,,,,142665,6.6,14,7.35197130684672
Iceland,2020,55796.7454667632,94.7619018554688,83.0634146341463,2.4864,27.9589360661677,36.6199989318848,7.94,3.63446394922146,5.478,10.1769120685558,,,0.5092730338193,19.9,,38.621,38.0952380952381,82.9,4.04329723620275,78.0103751074703,93.898,6.102,5.10554827500189,,0.773768972965567,33.3096450490364,1.72,1.146,1.69904939889335,0,,76.1,,,,,,,,,,0.749,0.012,0.198,0.01,0.013,,,,6.7,15,10.0916399855705
Iceland,2021,61610.2132740715,95.2380981445312,83.1658536585366,2.77875,33.4874148657273,,,3.69453535654071,6.029,10.2320412366382,,,0.515719527918278,20.3,,37.338,47.6190476190476,82.4,4.09422697266213,76.9958460207364,93.944,6.056,,,0.750147514438305,37.3532587670256,1.82,1.129,1.68184850714049,0,,73.6,,,,,,,,,,,,,,,,,128104,6.3,16,9.44105895982494
Iceland,2022,73426.2277837268,91.5094375610352,82.119512195122,2.6004,33.3116292542581,34.2379611825299,,3.78858474660319,3.789,9.49204778672591,,3.6,0.522265198849549,20.8,,39.37,47.6190476190476,,4.09256028917223,77.9524160627259,93.992,6.008,,,0.678678410506865,45.8077781441652,1.589,1.157,1.67580319316136,0.423,,66.4,,,,,,,,,,,,,,,18.6690717935562,48.5823571681976,138257,6.4,15,7.51824104381808
Iceland,2023,76666.6420841189,91.9811325073242,82.6073170731707,,43.4245422764011,34.4636962573314,,3.90111078052167,3.518,9.51918412114735,,,0.528744421303184,20.8,,37.347,47.6190476190476,,3.70861968092074,77.9761956740047,94.042,5.958,,,0.702215780281128,43.441812995971,1.59,1.091,,0.233,,61.5,,,,,,,,0.4915,0.3645,,,,,,,,131908,7,18,
Iceland,2024,78258.759250789,,,,53.9722930663779,,,,3.107,,,,,20.9,,,46.031746031746,,,,94.094,5.90600000000001,,,0.735371524876057,41.5887486126167,,1.117,,0.123,2.05,59.4,,,,,,,,,,,,,,,,,147756,5.6,18,
Iceland,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.095,,,,,95,100,90,13,15.6,288.55,,,,,,,,,,,21462,,,
Ireland,1960,,,70.194268292683,,,,,,,,,,,,,,,,,,45.184,54.816,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1961,,,69.6782926829268,,,,,40.9986935694586,,,,,,,,,,,,,45.393,54.607,,,,,3.78,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1962,,,69.9910487804878,,,,,41.1678037451009,,,,,,,,,,,,,45.603,54.397,,,,,3.92,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1963,,,70.2300975609756,,,,,41.4087676005226,,,,,,,,,,,,,45.813,54.187,,,,,4.01,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1964,,,70.4899268292683,,,,,41.610538539701,,,,,,,,,,,,,46.023,53.977,,,,,4.07,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1965,,,70.695,,,,,41.7665844099289,,,,,,,,,,,,,46.233,53.767,,,,,4.04,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1966,,,70.2169512195122,,,,,41.9335172013355,,,,,,,,,,,,,46.637,53.363,,,,,3.94,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1967,,,71.2453658536585,,,,,42.1316591667876,,,,,,,,,,,,,47.795,52.205,,,,,3.84,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1968,,,70.941,,,,,42.3218173900421,,,,,,,,,,,,,48.956,51.044,,,,,3.77,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1969,,,70.8528292682927,,,,,42.5700391929162,,,,,,,,,,,,,50.115,49.885,,,,,3.83,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1970,,,70.9015609756098,,,,,42.9271302075773,,,,,,,,,,,,,51.276,48.724,,,,33.0917946052338,3.85,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1971,,,71.6758536585366,,,,,43.4322833502685,,,,,,,,,,,,,52.269,47.731,,,,32.3241238567407,3.93,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1972,,,71.021756097561,,,,,44.082595442009,,8.92086330935252,,,,,,,,,,,52.611,47.389,,,,30.9359416357264,3.84,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1973,,,71.2399756097561,,,,,44.7953258818406,,9.61995249406179,,,,,,,,,,,52.952,47.048,,,,34.0193867582448,3.71,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1974,,,71.1755609756098,,,,,45.5436202641893,,11.5062761506276,,,,,,,,,,,53.294,46.706,,,,38.107575921852,3.59,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1975,,,71.7530487804878,,,,,46.2991725939904,,13.6476426799008,,,,,,,,,,,53.634,46.366,,,,38.2219759847427,3.37,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1976,,,71.8566097560976,,,,,47.0031934968791,,13.1982811540822,,,,,,,,,,,53.975,46.025,,,,41.4100608021768,3.29,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1977,,,71.9973902439024,,,,,47.6440702569313,,13.2436627004656,,,,,,,,,,,54.315,45.685,,,,44.2168202492847,3.24,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1978,,,71.9963170731707,,,,,48.3248657279721,,12.8989361702128,,,,,,,,,,,54.655,45.345,,,,44.7005500982845,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1979,,,72.2680243902439,,,,,48.9730004354768,,12.9032258064516,,,,,,,,,,,54.994,45.006,,,,44.5110232316482,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1980,,,72.5954146341464,,,,,49.539846131514,,12.7887323943662,,,,,,,,,,,55.333,44.667,,,,44.3622116386367,3.21,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1981,,,72.9517804878049,,,,,50.1233851066918,,12.6948271967472,,,,,,,,,,,55.634,44.366,,,,43.3751792896582,3.05,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1982,,,73.2090487804878,,,,,50.5995064595732,,13.1442839308008,,,,,,,,,,,55.794,44.206,,,,43.0365646495308,2.94,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1983,,,73.2400975609756,,,,,50.9595006532153,,12.9527317372621,,,,,,,,,,,55.955,44.045,,,,46.9542606377787,2.74,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1984,,,73.6637317073171,,,,,51.2762810277254,,13.0077907623817,,,,,,,,,,,56.115,43.885,,,,53.3102253783479,2.58,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1985,,,73.6219024390244,,,,,51.3584264769923,,13.0066466831747,,,,,,,,,,,56.275,43.725,,,,54.0378649750254,2.48,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1986,,,73.6655365853659,,,,,51.3817680359994,,13.0997236875158,,,,,,,,,,,56.427,43.573,,,,49.0991386994018,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1987,,,74.4319024390244,,,,,51.3870953694295,,12.8178335074888,,,,,35.5,,,,,,56.553,43.447,,,,52.4398317544687,2.32,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1988,,,74.4394146341463,,,,,51.167789229206,,13.3117233927606,2.49389720921027,,,,,,,,,,56.678,43.322,,,,55.5924254161914,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1989,,,74.4552195121951,,,,,50.9654376542314,,13.9997847842462,2.6145987363893,,,,,,,,,,56.804,43.196,,,,58.928246934972,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1990,13733.7469940774,,74.8460731707317,,,,,51.0084772826245,,14.0838085792215,2.77304792021406,,6.70111772390768,,,,,2.3,,,56.929,43.071,14.2690806673496,,0.579393346247381,54.7062377314723,2.11,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1991,14389.2004353847,,75.025,,,,,51.3025838292931,15.771,14.0623707502689,2.78562549440615,,6.9460299027435,,,,,2.2,13.9935499154382,58.6257511604755,57.073,42.927,14.1572894181291,,0.557596560174626,55.5818528643001,2.08,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1992,15105.7425428238,,75.4150975609756,,,,,51.6537959065176,15.021,14.2562338779019,2.62690620430332,,7.19094208157933,,,,,2.2,13.5758867046384,59.1141367885957,57.293,42.707,14.0307393901221,,0.57640114500178,58.4054827943206,1.99,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1993,15801.0034916839,,75.2921951219512,,,,,51.9126288285673,15.571,14.3533927901865,2.61697469578942,,7.43585426041516,,,,,2.1,13.1242263767574,59.7283852585361,57.512,42.488,13.8909930139163,,0.567224369687004,63.3669869644196,1.9,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1994,17000.1716116833,,75.7866341463415,,,,,52.1176658440993,14.544,13.9834862746219,2.56900009550186,,7.68076643925098,,36.9,,,2.2,12.5795969207695,59.5830526522421,57.731,42.269,13.7396127200997,,0.566791398452757,67.9600527354721,1.85,,,,,,,,,,,,,,,,,,,,,,,,,
Ireland,1995,18931.5409243667,,75.4693170731707,,,,,52.3855566845696,11.97,15.4343869535753,2.5162925416365,,7.9256786180868,,37,,,1.9,12.0083371291376,60.2083879783804,57.949,42.051,13.57816093926,,0.501821982729332,73.5200042952047,1.84,,,,,78.5,,,,,,,,,,,,,,,,,,,,11.4718197932704
Ireland,1996,20473.9399851301,91.9354858398438,75.8317073170732,1.27156,,,,52.8017128755988,11.692,14.387480003266,2.56974087009011,,8.17059079692263,,35.6,,,2,11.2387005038644,61.4332917266928,58.173,41.827,13.3849053261943,,0.478167686685648,74.9070415433429,1.88,,,,,69.8,,,,,,,,,,,,,,,,,,,,11.1355588676763
Ireland,1997,22632.0933592072,,75.9853658536585,1.24271,,,,53.3338800987081,10.191,13.7514036447964,2.55898439059444,,8.41550297575845,,,,12.0481927710843,1.9,10.9128343323427,60.5375132221831,58.419,41.581,13.1563788143709,,0.379161659574498,77.1247950435794,1.93,,,,,61.6,,,,,,,,,,,,,,,,,,,,11.3005345821326
Ireland,1998,25092.3392282376,91.44384765625,76.1804878048781,1.20801,,,,53.8931049499202,7.699,13.295939878593,2.40832363213038,,8.66041515459428,,,,12.0481927710843,2.3,9.10264832610062,62.2223581779973,58.664,41.336,12.9215417523843,,0.303399862759129,84.324076342184,1.94,,,,,51.4,,,,,,,,,,,,,,,,,,,,10.384055898845
Ireland,1999,27041.3474221597,,76.0829268292683,1.15141,,,,54.5040789664683,5.804,13.091560822119,2.30730979612133,,8.90532733343011,,,,12.0481927710843,2.1,8.64110407626094,63.0540798178843,58.91,41.09,12.7093544888288,,0.298486412401498,86.4601038422812,1.9,,,,,46.6,,,,,,,,,,,,,,,,,,,,9.22670948691145
Ireland,2000,30209.4656208159,89.8936157226562,76.5365853658537,1.08383,,,15.03,55.2355058789374,4.318,13.3130002135498,2.27348107945123,,9.15023951226593,,33,35.245,12.0481927710843,2,7.9512966649396,63.5861579995092,59.155,40.845,12.5487773722991,11.4,0.251386740507298,94.3894577763648,1.89,,,,,36.4,,,,,,,,,,,,,,,,,,,,8.50853856363368
Ireland,2001,32576.9245748656,,77.1341463414634,1.05194,,,15.03,56.1219770648861,3.684,14.4402059821849,2.18431771894094,,9.28091159820003,,,39.894,12.0481927710843,2,7.10455039068797,63.964761727002,59.399,40.601,12.4264833741692,11.1,0.223142899842199,95.2243824665404,1.94,,,,,33.6,,,,,,,,,,,,,,,,,,,,9.0980874607868
Ireland,2002,35222.028724352,88.8888854980469,77.6341463414634,1.05575,,,14.75,57.075729423719,4.216,14.7608867038963,1.92772162089632,,9.41158368413413,,32.3,38.659,13.2530120481928,2.2,7.03106750759168,65.3447651477027,59.649,40.351,12.3040622950093,10,0.245813001303713,90.449477107344,1.97,,,,,30.9,,,,,,,,,,,,,,,,,,,6,9.6501852968426
Ireland,2003,36285.1087003511,90.476188659668,78.1390243902439,1.12435,,,14.43,58.0130788213093,4.478,14.6084538188896,1.79845222072678,,9.54225577006822,,32.9,40.803,13.2530120481928,2,6.49512678605031,65.762946045363,59.925,40.075,12.1728497272074,8.7,0.204731348387573,80.8405915956942,1.96,,,,,29.8,,,,,,,,,,,,,,,,,,,17,9.72252897092261
Ireland,2004,38734.4439399148,87.1921157836914,78.5390243902439,1.17778,,,14.13,59.0834954274931,4.491,14.558431955687,1.73026302961764,,9.67292785600232,,33.6,39.72,13.2530120481928,2.3,6.3726358823372,66.0309176080731,60.202,39.798,12.0241812631519,9.6,0.212946193394332,80.4755800800168,1.93,,,,,28.1,,,,,,,,,,,,,,,,,,,1,10.0315681016773
Ireland,2005,40466.2343515711,92.1951217651367,78.9439024390244,1.19197,,,14.14,60.3848744375091,4.237,15.2702745784892,1.63714925850848,,9.80359994193642,,33.8,42.764,13.2530120481928,2.9,5.90613872914831,66.4919909084425,60.477,39.523,11.8493924952309,9.9,0.241809292855695,79.5276963895122,1.86,,,,,26.1,,,,,,,,,,,,,,,,,,,1,10.4779549751624
Ireland,2006,44232.1017485574,92.1951217651367,79.2414634146342,1.19887,,30.7600002288818,14.15,62.0349978226158,4.355,14.6840595368491,1.52893028052141,,9.93427202787052,,32.7,41.786,13.2530120481928,3.2,5.70524469535038,66.5220099203837,60.738,39.262,11.5711334006069,8.9,0.23229676116908,79.0346762561037,1.91,,,,,23.7,,,,,,,,,,,,,,,,,,,2,10.7731532155141
Ireland,2007,46784.0861335365,93.2038803100586,79.6414634146341,1.23408,32.0017186106927,33.810001373291,13.85,63.8545797648425,4.98,15.6767205795493,1.42747309072271,3.72,10.0649441138046,,31.9,40.26,13.2530120481928,3.5,5.44100171349529,68.7900232887379,60.94,39.06,11.183427609397,8,0.218237795999476,80.8367951764565,2.01,,,,,23.9,,,,,,,,,,,,,,,,,,,8,11.4718942507738
Ireland,2008,44169.0943411644,92.7184448242188,80.0951219512195,1.39126,30.1900820829609,,13.12,65.1697488750181,6.774,17.5881862986999,1.38841063857125,,10.1956161997387,,30.9,42.221,13.2530120481928,4.2,5.28621408790983,71.4269108479869,61.141,38.859,10.7846711934217,6.5,0.229945021288157,84.333282431752,2.06,1.406,,,,42.5,,,,,,,,,,,,,,,,,,,4,13.6718607668608
Ireland,2009,41469.837900256,93.7799072265625,80.190243902439,1.61371,27.164639804194,,12.52,65.8350268544056,12.609,18.959347284689,1.28251595122135,,10.3262882856728,,32.7,40.972,13.9393939393939,5.3,5.5911906209016,74.5565964738431,61.342,38.658,10.4732602245015,6,0.242441268948515,93.5561683403973,2.06,1.47,1.74514962300187,,,61.8,,,,,,,,,,,,,,,,,,8.3,1,16.7247770174611
Ireland,2010,43216.9847302406,92.8571395874023,80.7439024390244,1.59477,22.9145841859064,33.1199989318848,12.21,66.1947307301495,14.534,17.7769648452238,0.885683249254336,3.76,10.4569603716069,,32.3,40.705,13.9393939393939,5.3,5.75125121510613,76.165060120152,61.542,38.458,10.3475907744569,4.8,0.296420067346059,103.209420364506,2.05,1.44,1.75224150541159,,,86.2,,,,,,,,,,0.919,0.011,0.061,0.01,0.01,,,,7.7,10,16.9148764576563
Ireland,2011,45525.7181239042,91.9431304931641,80.7463414634146,1.55153,24.9067720884766,26.8400001525879,12.29,66.4840179997097,15.354,19.4071189723896,1.15319180412752,,10.5565103788649,,32.9,30.424,15.0602409638554,7,5.72376251311629,76.824270532793,61.742,38.258,10.5404229786943,4.2,0.313254901162965,102.257501072052,2.03,1.463,1.75469811117847,1.237,,109.6,,,,,,,,,,,,,,,,,,8.2,,16.5393757565881
Ireland,2012,46726.2157665366,90.0473937988281,80.8463414634146,1.56028,25.5863586944318,,11.93,66.7663376397155,15.451,18.3805250062596,1.20657327297565,3.35,10.6560603861228,,33.2,30.601,15.0602409638554,6.9,5.78617643055248,77.2315959401746,61.942,38.058,9.58893302932057,3.6,0.305800816704771,103.662234336169,1.98,1.423,1.73012736968898,1.007,,118.9,,,,,,,,,,,,,,,,,,5.9,15,16.6029186332532
Ireland,2013,48838.7719825525,92.4170608520508,80.9487804878049,1.56908,24.9839328156584,,11.72,67.1188271156917,13.735,18.1054139726462,1.23589954713874,,10.7556103933808,14.3,33.5,30.49,15.6626506024096,7.7,5.77703453779133,76.9929110792563,62.141,37.859,9.19408716106259,4.2,0.296929715585778,104.768806860884,1.93,1.4,1.69963204632956,0.865,,117.7,,,,,,,,,,,,,,,,,,5.3,15,15.6936525643528
Ireland,2014,52640.7843918553,92.788459777832,81.3487804878049,1.51798,24.9189231516136,31.0609990347078,11.49,67.6112643344462,11.858,17.88568194666,1.2262156448203,3.84,10.8551604006387,14.4,31.9,31.617,15.6626506024096,8.8,5.44128758952758,77.2572305330257,62.34,37.66,8.84472665206141,4.3,0.272040763027776,110.323371612236,1.89,1.392,1.67398485087992,1.171,,101.4,,,,,,,,,,,,,,,,,16338,5.7,16,14.1428073729607
Ireland,2015,71607.4568294649,92.3809509277344,81.4536585365854,1.17974,28.3389494347801,31.1764627730336,11.71,68.2531136594571,9.908,17.4078497983857,1.17643979742727,,10.9547104078966,14.4,31.8,30.885,16.2650602409639,9.5,5.32101743128755,76.5641274911465,62.538,37.462,8.81158216131006,3.6,0.199613298470134,122.924661429277,1.85,1.427,1.6648705997647,0.715,,74,,,,,,,7.7,,,,,,,,,,48885,6.1,11,10.6005089048868
Ireland,2016,73012.8198720374,92.3809509277344,81.6536585365854,1.17716,32.8418171476767,31.7892265802023,11.76,69.1351720133546,8.374,17.9289338551666,1.19337497035339,3.772744,11.0661924807664,14.4,32.8,32.369,22.1518987341772,8.6,5.28055914946279,76.1721606570288,62.737,37.263,8.11019374827621,4.1,0.18823108966307,124.197180256152,1.81,1.427,1.67844764215908,0.7,,72.7,,,,,,,,,,,,,,,,,72847,8.5,9,10.3562109556029
Ireland,2017,80450.3529336506,91.4285736083984,82.1560975609756,1.24866,29.3340262522775,31.1599998474121,11.85,70.0746842792858,6.713,18.1774320210316,1.17284584574304,,11.1775293946872,14.4,31.4,31.902,22.1518987341772,10.1,5.04590392747512,76.1133870483868,62.947,37.053,8.38429636583274,3.4,0.171197021770027,124.814999164,1.77,1.406,1.67953958149196,0.389,,65.3,,,,,,,,,,,,,,,,,153696,7,14,9.58787387489993
Ireland,2018,86299.3420216976,90.476188659668,82.2048780487805,1.10698,25.0152782298751,35.1531239019396,11.7,71.0991725939904,5.741,18.0852321918804,1.13282287867443,3.29,11.2355929743069,14.4,30.6,33.528,22.1518987341772,10.8,4.76307666749436,76.4210849085365,63.17,36.83,8.2986369369357,3,0.157696644587207,122.965602851189,1.75,1.342,1.65810574159705,0.201,,61.4,,,,,,,,,,,,,,,,,344895,7.6,16,9.04762476293439
Ireland,2019,92022.59879983,90,82.7024390243903,1.16068,25.9769791902199,35.4656977800903,11.7,72.237712294963,4.95,18.4270410289575,1.14766402623496,,11.2936565539265,14.4,30.3,31.262,22.1518987341772,12.3,4.42880639855516,76.8018404446308,63.405,36.595,7.8923946735653,3.1,0.144104731224875,127.271542898368,1.71,1.334,1.65104328963568,0.462,,55.9,,,,,,,,,,,,,,,,,215790,7.9,15,8.65279396784685
Ireland,2020,97799.9225748607,91.4285736083984,82.4560975609756,1.14551,25.8991544690003,37.2187148537184,10.77,73.1564377993903,5.623,18.6267582886248,0.984748173213673,,11.3517201335462,14.4,29.2,32.252,22.5,13.7,4.47968108396597,76.6974327694938,63.653,36.347,8.17058601306707,,0.0632338857415668,135.462876703021,1.63,1.387,1.64121402763412,0.257,,57.1,,,,,,,,,,0.812,0.017,0.156,0.01,0.01,,,,7.5,13,9.92465902731512
Ireland,2021,116903.61243517,92.8571395874023,82.2536585365854,1.11065,28.4781475271992,38.4914834180722,,74.1847147626651,6.364,17.5419974369465,1.01398006091447,,11.4097837131659,14.4,29.4,33.955,22.5,12.7,4.48890293045553,76.7244382783652,63.912,36.088,,,0.0338513859516554,133.055063604002,1.78,1.306,1.60194214524477,0.123,,52.7,,,,,,,,,,,,,,,,,240831,7.4,12,8.62050383578686
Ireland,2022,136104.445332458,93.8679275512695,82.509756097561,0.96264,46.7867801497714,38.4278214966169,,75.6689795325882,4.501,17.4572297514517,1.03001656214526,3.5,11.4678472927856,14.4,29.9,34.995,23.125,,3.98603664945824,76.8018581002494,64.183,35.817,,,0.0969410194535932,136.684440145681,1.54,1.319,1.58632065672442,0.059,,43.2,,,,,,,7.1,,,,,,,,41.5199846029282,27.2259384393692,317477,6.5,6,7.34310660856993
Ireland,2023,124900.938635241,92.9245300292969,82.8609756097561,,47.7737732849219,41.8523570536881,,77.0445637973581,4.288,,1.01636011281643,,11.5259108724053,14.4,29,37.076,23.125,,4.02688861655514,77.6055256221376,64.466,35.534,,,0.103542842266834,135.058214305059,1.5,1.297,,0.443,,42.1,,,,,,,,0.4158,0.4659,,,,,,,,315565,7.3,2,
Ireland,2024,131175.106854149,,,,,,,,4.369,,,,,14.4,,,25.2873563218391,,,,64.76,35.24,,,0.103915991885666,147.576831386831,,1.267,,0.233,1.82,38.8,,,,,,,,,,,,,,,,,305107,7.5,8,
Ireland,2025,,,,,,,,,,,,,,,,,,,,,,,,,,,,1.26,,,,,72,84,59,11.1,17.3,264.14,,,,,,,,,,,29522,,,
Italy,1960,,,69.1239024390244,,,,,,,,,,,,,,,,,,59.361,40.639,,,,,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1961,,,69.760243902439,,,,,171.828057529496,,,,,,,,,,,,,59.856,40.144,,,,,2.44,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1962,,,69.149756097561,,,,,172.994627860324,,,,,,,,,,,,,60.355,39.645,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1963,,,69.2480487804878,,,,,174.261330794601,,,,,,,,,,,,,60.853,39.147,,,,,2.51,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1964,,,70.3117073170732,,,,,175.700758219714,,,,,,,,,,,,,61.35,38.65,,,,,2.66,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1965,,,70.1717073170732,,,,,177.186596851518,,,,,,,,,,,,,61.843,38.157,,,,,2.6,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1966,,,70.9260975609756,,,,,178.569242800313,,,,,,,,,,,,,62.334,37.666,,,,,2.58,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1967,,,70.9565853658537,,,,,179.86637652579,,,,,,,,,,,,,62.822,37.178,,,,,2.5,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1968,,,70.78,,,,,181.00625616266,,,,,,,,,,,,,63.309,36.691,,,,,2.46,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1969,,,70.8119512195122,,,,,182.033762877835,,,,,,,,,,,,,63.792,36.208,,,,,2.47,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1970,,,71.5587804878049,,,,,182.999047975247,,,,,,,,,,,,,64.272,35.728,,,1.08396630180357,15.1286676026762,2.38,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1971,,,71.8068292682927,,,,,183.854646220802,,,,,,,,,,,,,64.75,35.25,,,1.09396009939883,15.544228337063,2.4,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1972,,,72.0753658536586,,,,,184.901380435891,,,,,,,,,,,,,65.039,34.961,,,1.06626500087793,16.2760137444131,2.35,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1973,,,72.0263414634146,,,,,186.159620550134,,38.8481846833942,,,,,,,,,,,65.241,34.759,,,0.830721106350925,16.0684122494722,2.3,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1974,,,72.7343902439025,,,,,187.381823127401,,38.3458884598342,,,,,,,,,,,65.442,34.558,,,0.607115310013538,18.4814222840373,2.28,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1975,,,72.6473170731708,,,,,188.504304511917,,41.4302053265073,,,,,,,,,,,65.643,34.357,,,0.70200806297978,18.6891805877491,2.17,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1976,,,72.9919512195122,,,,,189.44700962225,,38.0730732792355,,,,,,,,,,,65.844,34.156,,,0.62251542587891,19.9986109478071,2.04,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1977,,,73.3646341463415,,,,,190.253343986944,,35.9710003258391,,,,,34,,,,,,66.044,33.956,,,0.837543360930541,21.3305124603008,1.93,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1978,,,73.6931707317073,,,,,190.932450443712,,34.8012833104171,,,,,33.3,,,,,,66.243,33.757,,,0.94894419993224,21.6289065485674,1.84,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1979,,,74.0026829268293,,,,,191.485325218456,,35.4452326331258,,,,,33.3,,,,,,66.442,33.558,,,0.937357254877873,22.3337544310287,1.73,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1980,,,73.9431707317073,,,,,191.880191084968,,33.9265500177885,,,,,32.9,,,,,,66.64,33.36,,,0.838959048462043,20.1396815960216,1.64,,,,,,,,,,,,,,,,,,,,,,,,,
Italy,1981,,,74.3539024390244,,,,,192.110689877937,,34.5394102910002,,,,,31.6,,,,,,66.837,33.163,,,0.818129805845724,21.6155310605808,1.58,,,,,,,,,,,,,,,,,,,,,,,,,
